Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Calling My Spirit,Kodak Black,9844679,0.908,0.365,-9.954,0.094,0.093,0,0.742,01/12/2018,3,0,48,0,0,0,0,0,0,0,0,0,0,84
Calling My me,Drake,81345537,0.826,0.276,-11.227,0.266,0.62,0,0.484,17/06/2022,187,173,162,158,150,136,110,48,13,0,0,0,0,0
Calm Down,Rema,3301731,0.814,0.789,-6.29,0.041,0.365,0.001,0.842,09/07/2022,12,0,9,13,24,11,8,31,21,29,29,20,18,24
Calm Down (with Selena Gomez),"Rema, Selena Gomez",49357036,0.801,0.806,-5.206,0.038,0.382,0.001,0.802,26/08/2022,103,66,66,93,92,108,106,146,149,143,148,145,150,153
Calma - Remix,"Pedro Capó, Farruko",17421268,0.826,0.773,-4.218,0.052,0.323,0,0.761,10/11/2018,5,13,26,41,46,57,72,94,97,96,107,115,135,140
Calmo,"Shiva, tha Supreme",3924927,0.579,0.824,-5.356,0.296,0.072,0,0.477,23/01/2020,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Calypso,"Luis Fonsi, Stefflon Don",12469892,0.866,0.859,-3.087,0.059,0.138,0,0.923,28/06/2018,13,0,0,0,0,0,0,0,46,70,69,71,78,72
Cambio,"Ozuna, Anuel AA",71538273,0.548,0.542,-6.839,0.139,0.274,0,0.649,27/06/2019,4,86,43,28,40,32,24,21,0,0,0,0,0,0
Came Here for Love,"Sigala, Ella Eyre",2442167,0.708,0.868,-3.287,0.043,0.031,0,0.72,09/06/2017,19,0,0,0,38,55,71,47,76,76,85,100,107,99
Came and Saw (feat. Rowdy Rebel),"Young Stoner Life, Young Thug",9177525,0.771,0.817,-6.791,0.214,0.306,0,0.554,16/04/2021,122,0,0,0,0,0,0,0,0,0,0,0,0,0
Camelot,NLE Choppa,6888543,0.787,0.713,-5.252,0.401,0.085,0,0.761,14/09/2019,74,103,129,133,136,137,140,143,142,143,148,146,144,144
Can I,Kehlani,7281498,0.574,0.791,-3.752,0.11,0.419,0,0.612,08/05/2020,132,69,0,0,0,0,0,0,0,0,0,0,0,0
Can I,Drake,81345537,0.643,0.178,-8.56,0.059,0.484,0.011,0.067,02/08/2019,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Can I Be Him,James Arthur,13941906,0.696,0.543,-6.164,0.049,0.308,0,0.479,06/06/2017,28,33,42,18,14,28,49,52,53,51,12,5,34,45
Can I Get It,Adele,52162493,0.703,0.68,-6.118,0.043,0.017,0,0.536,19/11/2021,194,192,191,192,188,186,181,175,166,159,165,161,150,131
Can We Kiss Forever?,"Ki, Adria Proenza",820139,0.493,0.13,-18.725,0.037,0.898,0.022,0.119,10/11/2019,14,2,0,0,0,0,0,20,14,5,4,11,0,0
Can We Pretend (feat. Cash Cash),P!nk,16035012,0.524,0.806,-3.447,0.406,0.197,0,0.45,12/04/2019,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Can You Feel My Heart,Bring Me The Horizon,5147241,0.15,0.859,-2.827,0.06,0.002,0.194,0.354,17/01/2021,31,51,62,62,55,37,18,52,78,80,76,72,52,43
Can You Feel the Love Tonight,"Beyoncé, Childish Gambino, Billy Eichner, Seth Rogen",47927592,0.337,0.331,-10.16,0.039,0.657,0,0.35,12/07/2019,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Can't Be Broken,Lil Wayne,14240708,0.58,0.577,-5.997,0.2,0.125,0,0.153,28/09/2018,191,180,171,170,155,147,133,91,61,34,49,41,21,0
Can't Die,Juice WRLD,31050996,0.652,0.671,-5.89,0.076,0.022,0,0.274,10/07/2020,173,159,154,148,133,117,105,91,80,81,73,63,54,26
Can't Feel My Face,The Weeknd,73240863,0.702,0.77,-5.416,0.048,0.124,0,0.593,01/01/2017,45,25,23,18,22,16,14,8,1,4,5,11,8,11
Can't Have Everything,Drake,81345537,0.856,0.572,-8.429,0.373,0.014,0,0.454,19/03/2017,169,168,164,155,151,131,115,108,116,102,93,78,54,30
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2658675,0.641,0.922,-4.457,0.079,0.029,0,0.847,01/01/2017,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Can't Imagine,Shawn Mendes,42793535,0.412,0.162,-14.356,0.146,0.849,0,0.375,04/12/2020,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Can't Love,Trippie Redd,9097685,0.842,0.567,-6.504,0.053,0.002,0,0.256,09/11/2018,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Can't Take A Joke,Drake,81345537,0.878,0.432,-9.852,0.143,0.041,0,0.441,29/06/2018,190,187,182,180,174,171,169,163,158,154,157,152,149,139
Can't Take It From Me (feat. Skip Marley),Major Lazer,6391245,0.606,0.847,-6.292,0.098,0.038,0,0.503,10/05/2019,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Candy,Doja Cat,26811079,0.689,0.516,-5.857,0.044,0.513,0,0.209,08/11/2019,72,92,111,116,116,117,124,113,111,116,130,129,127,126
Candy Necklace (feat. Jon Batiste),"La Del Rey, Jon Batiste",29279665,0.343,0.142,-16.432,0.04,0.871,0.01,0.08,24/03/2023,110,0,0,0,0,0,0,0,0,0,0,0,0,0
Candy Paint,Post Malone,42558256,0.672,0.684,-5.468,0.158,0.604,0,0.428,19/09/2017,1,8,3,2,0,12,33,46,48,51,44,29,44,56
Canyon Moon,Harry Styles,29804312,0.603,0.621,-7.14,0.027,0.328,0,0.7,13/12/2019,160,116,94,102,49,0,0,0,0,0,0,0,0,0
Cap (feat. Offset),KSI,2541693,0.756,0.652,-7.617,0.113,0.208,0,0.787,22/05/2020,87,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital Bra je m'appelle,Capital Bra,4413956,0.626,0.768,-4.653,0.166,0.159,0,0.753,22/02/2019,35,5,0,16,0,0,0,0,0,0,0,0,0,0
Capital Letters,"Hailee Steinfeld, BloodPop®",8968800,0.672,0.82,-5.473,0.077,0.034,0,0.463,18/01/2018,11,0,47,65,73,80,68,65,17,29,58,70,78,77
Capsize,"FRENSHIP, Emily Warren",252872,0.683,0.708,-6.244,0.031,0.04,0.155,0.355,01/01/2017,99,108,106,109,111,110,104,104,98,101,102,101,100,94
Car's Outside,James Arthur,13941906,0.338,0.562,-7.181,0.029,0.039,0,0.259,28/05/2023,22,7,0,0,0,0,0,0,0,0,0,0,0,0
Cara Italia,Ghali,3006499,0.78,0.709,-7.059,0.084,0.538,0,0.711,26/01/2018,70,44,12,0,0,0,0,0,0,0,0,0,0,0
Caramelo,Ozuna,38328089,0.728,0.806,-3.766,0.062,0.053,0,0.698,12/06/2020,114,94,83,101,112,113,124,129,133,126,128,135,133,144
Caramelo - Remix,"Ozuna, KAROL G, Myke Towers",92059718,0.754,0.796,-3.743,0.139,0.062,0,0.62,19/08/2020,13,32,87,90,75,85,70,66,83,86,90,85,84,81
Cardigan,Don Toliver,3336655,0.747,0.497,-6.542,0.04,0.248,0,0.066,13/03/2020,126,115,81,88,62,47,34,0,0,0,0,0,0,0
Careless Whisper,George Michael,4483366,0.574,0.628,-8.815,0.036,0.13,0,0.803,13/10/2021,7,6,0,0,0,0,0,0,0,0,0,1,0,0
Carnival (feat. Anthony Hamilton),Gorillaz,10962426,0.481,0.693,-5.597,0.079,0.008,0,0.635,28/04/2017,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Caro,Bad Bunny,75858917,0.651,0.575,-7.739,0.299,0.627,0,0.248,24/12/2018,13,0,49,59,71,52,31,0,0,0,0,0,0,0
Carol of the Bells,"Mykola Dmytrovych Leontovych, John Williams",1299767,0.418,0.106,-22.507,0.045,0.994,0.029,0.8,02/12/2017,16,45,0,0,0,0,0,45,64,0,0,0,6,0
Caroli,Harry Styles,29804312,0.624,0.673,-4.017,0.027,0.001,0,0.458,12/05/2017,164,143,128,118,92,79,64,58,63,59,63,26,5,0
Caroli - From The Motion Picture â€œWhere The Crawdads Singâ€,Taylor Swift,89699149,0.476,0.189,-13.777,0.033,0.904,0,0.324,24/06/2022,174,88,24,0,0,0,0,0,0,0,0,0,0,0
Caroline,Aminé,1895364,0.952,0.318,-10.357,0.467,0.174,0,0.665,01/01/2017,160,154,157,157,157,156,156,158,158,159,159,159,158,157
"Caroling, Caroling",Nat King Cole,2123316,0.308,0.381,-11.143,0.03,0.763,0,0.597,24/12/2021,7,83,0,0,0,0,0,0,0,0,0,0,0,0
Carry Me Away,John Mayer,5987366,0.674,0.711,-6.671,0.029,0.009,0.163,0.742,06/09/2019,80,0,0,0,0,0,0,0,0,0,0,0,0,0
Carry On,XXXTENTACION,43429943,0.735,0.197,-13.378,0.537,0.768,0,0.383,25/08/2017,89,111,110,114,103,102,92,58,35,42,39,47,44,41
"Carry On (from the Origil Motion Picture ""POKÉMON Detective Pikachu"")","Kygo, Rita Ora",16855531,0.591,0.705,-6.519,0.079,0.381,0,0.27,19/04/2019,149,137,130,141,146,149,152,150,147,136,146,149,147,151
Cartão Black,"MC Caverinha, KayBlack, Wall Hein",2633477,0.842,0.468,-8.572,0.637,0.255,0,0.547,19/05/2023,93,118,87,109,122,116,103,100,90,39,65,0,0,0
Casanova,"Summer Cem, Bausa",2168489,0.709,0.588,-4.461,0.072,0.097,0,0.195,08/06/2018,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Casei Com a Putaria,"Mc Paiva ZS, MC Ryan SP, Kotim",6732238,0.585,0.6,-7.008,0.436,0.117,0,0.617,26/08/2022,7,62,0,0,0,0,0,38,60,0,0,0,0,0
Cash In Cash Out,"Pharrell Williams, 21 Savage, Tyler, The Creator",32402852,0.877,0.56,-3.751,0.06,0.007,0,0.154,10/06/2022,160,143,143,150,141,135,138,121,108,99,102,102,89,76
"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)","Calvin Harris Shelley FKA DRAM, ",28310793,0.722,0.79,-4.867,0.241,0.152,0,0.434,30/06/2017,144,110,88,63,33,17,9,0,0,0,0,0,0,0
Casper,Takeoff,1489143,0.921,0.607,-7.397,0.209,0.525,0,0.753,02/11/2018,96,78,50,46,7,0,0,0,0,0,0,0,0,0
Castle,Eminem,77887825,0.612,0.819,-4.592,0.321,0.027,0.001,0.279,15/12/2017,121,91,46,65,22,0,0,0,0,0,0,0,0,0
Castle on the Hill,Ed Sheeran,115792628,0.461,0.834,-4.868,0.099,0.023,0,0.471,06/01/2017,199,199,199,199,199,199,199,199,199,199,199,198,198,198
Cataleya,Samra,1271012,0.708,0.794,-4.409,0.306,0.076,0,0.69,16/11/2018,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Cattitude (feat. RuPaul),Miley Cyrus,22488879,0.801,0.851,-5.698,0.175,0.008,0.001,0.705,31/05/2019,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Caught Up (feat. Khalid),"Khalid, Majid Jordan",17168166,0.678,0.438,-8.847,0.058,0.29,0,0.501,26/07/2019,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayendo (Side A - Acoustic),Frank Ocean,12011499,0.35,0.12,-11.104,0.039,0.982,0,0.121,03/04/2020,132,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera, Quevedo, Juseph, Abhir Hathi, Bejo, Cruz Cafuné, EL IMA",3728017,0.672,0.745,-5.269,0.3,0.438,0,0.739,26/01/2022,16,68,82,71,19,54,25,9,20,72,67,17,65,72
Celebrate (feat. Travis Scott & Post Malone),DJ Khaled,10593019,0.362,0.714,-3.07,0.084,0.269,0,0.309,17/05/2019,137,140,135,135,137,128,113,55,12,0,0,0,0,0
Celebration,Logic,5962013,0.44,0.968,-3.068,0.301,0.005,0,0.503,24/07/2020,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Celebration Station,Lil Uzi Vert,16067063,0.748,0.771,-4.156,0.15,0.101,0,0.792,06/03/2020,160,158,143,142,111,86,67,55,12,0,0,0,0,0
Celebrity,IU,8247411,0.73,0.784,-2.62,0.069,0.191,0,0.673,28/01/2021,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Celebrity Skin,Doja Cat,26811079,0.475,0.885,-4.735,0.053,0,0,0.413,11/02/2022,97,0,0,0,0,0,0,0,0,0,0,0,0,0
Celestial,Ed Sheeran,115792628,0.574,0.852,-1.248,0.04,0.053,0,0.501,30/09/2022,159,110,103,118,106,90,79,78,72,65,86,91,93,92
Celoso,Lele Pons,1493098,0.746,0.703,-4.179,0.107,0.352,0,0.667,18/08/2018,11,21,44,55,69,79,35,41,41,57,63,68,75,32
Celsius,PNL,7764864,0.808,0.709,-7.298,0.043,0.201,0.004,0.395,05/04/2019,103,0,0,0,0,0,0,0,0,0,0,0,0,0
Ch y la Pizza,"Fuerza Regida, Natanael Cano",14248737,0.628,0.668,-2.722,0.117,0.329,0,0.845,21/01/2023,43,36,0,5,5,0,15,55,43,17,0,0,9,27
Cha Cha Cha,Käärijä,165772,0.718,0.791,-5.572,0.045,0.002,0.003,0.743,12/05/2023,50,133,194,192,190,188,180,176,168,152,147,133,121,102
Chain of Fools,Aretha Franklin,3244365,0.721,0.567,-9.516,0.039,0.221,0,0.914,16/08/2018,60,55,0,0,0,0,0,0,0,0,0,0,0,0
Chained To The Rhythm,"Katy Perry, Skip Marley",30272010,0.448,0.801,-5.363,0.165,0.073,0,0.462,10/02/2017,191,192,191,194,194,195,195,194,192,192,193,194,194,0
Chale,Eden Muñoz,760984,0.551,0.436,-8.029,0.043,0.395,0,0.862,03/03/2022,4,35,79,86,64,55,61,71,94,116,126,108,108,109
Chama Ela (feat. Pedro Sampaio),Lexa,2745035,0.888,0.841,-1.933,0.147,0.46,0,0.964,02/11/2019,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Chambea,Bad Bunny,75858917,0.854,0.868,-3.455,0.154,0.24,0.002,0.631,03/12/2017,38,73,82,81,76,57,52,43,58,55,51,51,44,45
Chamo Teu Vulgo Malvadão,"mc jhenny, DJ KOSTA 22",11796,0.949,0.62,-2.891,0.331,0.171,0,0.76,10/07/2021,16,4,0,0,0,0,0,0,0,0,0,0,0,0
Champagne Poetry,Drake,81345537,0.423,0.667,-7.012,0.326,0.758,0,0.496,03/09/2021,199,195,192,189,187,185,182,175,169,168,168,167,163,162
Champion,Fall Out Boy,10359552,0.318,0.914,-4.147,0.279,0.001,0,0.323,23/06/2017,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Champion (feat. Travis Scott),V,15664635,0.642,0.782,-3.395,0.048,0.381,0,0.396,18/05/2018,83,43,21,34,10,0,1,12,15,28,21,42,38,34
Champion Of The World,Coldplay,47897489,0.503,0.594,-7.095,0.026,0.003,0.01,0.168,22/11/2019,124,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance,Paulo Londra,22759679,0.721,0.463,-9.483,0.065,0.241,0,0.216,07/04/2022,177,170,158,148,142,132,125,110,86,79,81,83,72,48
Chanel,Frank Ocean,12011499,0.776,0.503,-5.732,0.237,0.874,0,0.473,11/03/2017,73,115,131,121,120,115,126,90,44,68,55,45,37,14
Chanel,"Becky G, Peso Pluma",22291993,0.852,0.675,-5.738,0.036,0.397,0.003,0.528,07/04/2023,17,57,93,100,93,89,106,122,123,118,119,85,98,99
Chanel (Go Get It) [feat. Gun & Lil Baby],"Young Thug, Young Stoner Life",9177525,0.938,0.5,-10.08,0.144,0.002,0,0.462,17/08/2018,73,80,51,45,12,6,0,0,39,53,52,36,33,37
Chang,PNL,7764864,0.745,0.456,-9.482,0.087,0.44,0,0.124,05/04/2019,118,27,0,0,0,0,0,0,0,0,0,0,0,0
Change,J. Cole,21724865,0.74,0.523,-10.753,0.233,0.666,0.001,0.235,03/01/2017,14,11,7,0,0,0,0,0,0,0,0,0,0,0
Change (Taylor's Version),Taylor Swift,89699149,0.499,0.815,-4.063,0.034,0,0,0.344,09/04/2021,131,46,0,0,0,0,0,0,0,0,0,0,0,0
Change My Clothes,"Dream, Alec Benjamin",5774393,0.597,0.595,-7.328,0.226,0.563,0,0.592,20/08/2021,113,32,2,0,0,0,0,0,0,0,0,0,0,0
Change Your Life (feat. Jhené Aiko),Kehlani,7281498,0.665,0.749,-6.526,0.083,0.038,0,0.701,08/05/2020,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Change pt.2,RM,15211354,0.677,0.477,-8.237,0.208,0.077,0,0.384,02/12/2022,121,0,0,0,0,0,0,0,0,0,0,0,0,0
Changes,A$AP Rocky,12966125,0.478,0.326,-10.992,0.069,0.468,0,0.338,25/05/2018,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Changes,Lauv,6023342,0.532,0.455,-8.366,0.156,0.452,0,0.204,03/01/2020,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Changes,Justin Bieber,74831626,0.485,0.412,-7.766,0.042,0.738,0,0.612,14/02/2020,138,115,78,90,58,30,0,0,0,0,0,0,0,0
Changing,John Mayer,5987366,0.43,0.336,-7.778,0.029,0.583,0.003,0.393,20/01/2017,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantaje (feat. Maluma),Shakira,31944446,0.852,0.773,-2.921,0.078,0.187,0,0.907,01/01/2017,190,188,188,188,188,186,187,186,186,186,186,186,185,187
Charger (feat. Grace Jones),Gorillaz,10962426,0.574,0.741,-4.815,0.044,0.112,0.004,0.511,28/04/2017,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Charmer,Stray Kids,12996972,0.786,0.762,-2.508,0.052,0.052,0,0.731,18/03/2022,129,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasing Cars,Snow Patrol,2908041,0.563,0.592,-4.571,0.028,0.209,0,0.136,14/02/2017,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasing Fire,Lauv,6023342,0.709,0.562,-4.864,0.072,0.045,0,0.386,30/03/2018,50,0,0,0,0,0,53,28,12,35,60,63,81,68
Chasing Pavements,Adele,52162493,0.616,0.47,-6.092,0.025,0.291,0,0.325,15/10/2021,129,82,94,105,91,83,72,37,0,19,34,13,0,0
Chasing Stars (feat. James Bay),"Alesso, Marshmello",39432891,0.594,0.64,-6.865,0.033,0.017,0,0.492,20/08/2021,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Che cazzo ridi (feat. Trippie Redd),"Fedez, Tedua",3620584,0.312,0.704,-4.596,0.05,0.01,0,0.544,04/01/2019,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheap Thrills,Sia,27213023,0.628,0.698,-5.608,0.105,0.047,0.001,0.732,01/01/2017,174,168,162,159,159,158,155,153,154,153,152,153,153,151
Checklist (with Calvin Harris) (feat. WizKid),Normani,2527021,0.89,0.624,-3.966,0.103,0.094,0,0.762,26/10/2018,131,72,39,56,59,41,48,0,0,0,0,0,0,0
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,620804,0.782,0.685,-6.237,0.031,0.166,0,0.603,04/07/2018,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Chega E Senta - Ao Vivo,John Amplificado,82142,0.608,0.693,-4.057,0.056,0.266,0,0.308,20/08/2021,28,109,112,82,90,95,104,125,147,112,74,73,79,96
Cheirosa - Ao Vivo,Jorge & Mateus,19583407,0.528,0.87,-3.123,0.085,0.24,0,0.714,02/11/2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemical,Post Malone,42558256,0.498,0.897,-4.907,0.045,0.001,0,0.373,14/04/2023,180,184,181,184,182,181,181,177,171,159,166,165,162,161
Chemtrails Over The Country Club,Lana Del Rey,28925137,0.334,0.276,-13.125,0.064,0.877,0,0.429,12/01/2021,138,81,43,140,79,56,52,30,8,0,0,0,0,0
Cherry,Harry Styles,29804312,0.53,0.512,-9.261,0.026,0.615,0.005,0.411,13/12/2019,179,161,149,156,137,120,105,54,8,0,0,0,0,0
Cherry,Lana Del Rey,28925137,0.449,0.534,-9.493,0.049,0.048,0.001,0.342,21/07/2017,98,77,57,53,28,14,0,0,0,0,0,0,0,0
Cherry Lady,Capital Bra,4413956,0.838,0.549,-7.145,0.076,0.877,0.001,0.654,22/03/2019,166,161,159,158,149,144,133,132,125,103,107,101,90,77
Cheum,Nekfeu,2585038,0.872,0.613,-4.884,0.319,0.265,0,0.339,07/06/2019,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Chi,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",184635444,0.786,0.808,-3.702,0.088,0.085,0,0.609,19/07/2019,149,179,184,194,196,196,196,199,199,199,199,199,199,199
Chica Ideal,"Sebastian Yatra, Guaya",23514109,0.574,0.891,-3.665,0.157,0.085,0,0.707,23/10/2020,34,65,63,70,88,95,102,105,111,113,111,116,127,136
Chica Paranormal,Paulo Londra,22759679,0.84,0.596,-4.319,0.092,0.216,0,0.71,06/08/2018,4,7,5,9,0,0,2,12,12,11,14,21,36,35
Chicago Freestyle (feat. Giveon),Drake,81345537,0.735,0.449,-7.507,0.347,0.629,0,0.04,01/05/2020,193,181,177,170,163,154,150,137,130,116,117,116,114,113
Chicken Fried,Zac Brown Band,3728442,0.566,0.713,-4.25,0.042,0.645,0,0.805,04/07/2021,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicken Noodle Soup (feat. Becky G),j-hope,16280517,0.826,0.817,-4.081,0.092,0.005,0,0.168,27/09/2019,108,109,86,56,10,0,0,0,0,0,0,0,0,0
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,255678,0.886,0.427,-10.028,0.145,0.031,0.001,0.23,01/01/2017,121,117,121,121,122,120,120,126,125,125,125,126,125,120
Chillax (feat. Ky-Mani Marley),Farruko,15740040,0.827,0.646,-4.727,0.077,0.072,0,0.512,01/01/2017,27,12,13,5,9,0,15,5,0,1,7,6,0,16
Chloraseptic (feat. Phresher),Eminem,77887825,0.898,0.753,-6.336,0.275,0.042,0,0.414,15/12/2017,165,137,97,94,54,12,0,0,0,0,0,0,0,0
Chlorine,Twenty One Pilots,24172627,0.609,0.674,-7.388,0.055,0.074,0.06,0.315,05/10/2018,142,130,131,128,117,99,77,42,11,10,18,0,0,0
Choker,Twenty One Pilots,24172627,0.7,0.664,-8.211,0.039,0.306,0,0.585,30/04/2021,147,82,25,61,27,0,0,0,0,0,0,0,0,0
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",7394956,0.571,0.767,-5.16,0.287,0.336,0,0.605,26/07/2021,17,13,18,28,20,18,20,34,34,45,51,38,33,42
Christmas (Baby Please Come Home),Darlene Love,52686,0.325,0.759,-7.146,0.053,0.395,0,0.36,24/12/2017,87,123,0,0,0,0,0,0,0,0,0,0,0,0
Christmas (Baby Please Come Home),Michael Bublé,6029745,0.495,0.793,-5.696,0.03,0.001,0,0.672,24/12/2017,101,77,0,0,0,0,0,0,0,0,0,0,0,0
Christmas (Baby Please Come Home),Mariah Carey,9423421,0.561,0.782,-7.444,0.032,0.022,0,0.704,02/12/2018,9,0,0,0,0,0,55,63,0,0,7,17,26,72
Christmas All Over Again,Tom Petty and the Heartbreakers,2616407,0.529,0.793,-8.092,0.032,0.061,0,0.739,24/12/2018,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Eve - Recorded at Spotify Studios NYC,Kelly Clarkson,10262701,0.537,0.834,-8.76,0.083,0.033,0,0.353,24/12/2017,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Kaboom,"eleck, Sarah Rebecca",65292,0.621,0.771,-3.142,0.025,0.002,0,0.228,24/12/2022,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Kids,Roar,737482,0.425,0.754,-6.028,0.037,0.01,0.112,0.558,19/03/2023,15,48,25,29,0,0,0,0,0,0,0,0,0,0
Christmas Lights,Coldplay,47897489,0.315,0.418,-9.146,0.03,0.131,0.001,0.237,02/12/2017,1,52,0,0,0,0,0,49,83,21,7,9,21,15
Christmas Time,The Platters,725664,0.343,0.339,-9.282,0.028,0.867,0,0.404,25/12/2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Time,Backstreet Boys,5426123,0.558,0.566,-9.363,0.024,0.275,0,0.495,23/12/2018,2,90,72,0,0,0,0,0,0,0,0,0,0,0
Christmas Time,Bryan Adams,3325137,0.505,0.443,-8.649,0.025,0.453,0,0.38,24/12/2017,97,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Time Is Here,Vince Guaraldi Trio,134003,0.388,0.145,-19.697,0.032,0.978,0,0.091,23/12/2021,6,82,125,0,0,0,0,0,0,0,0,0,0,0
Christmas Time Is Here,Brett Eldredge,1464335,0.369,0.3,-11.994,0.032,0.921,0.001,0.24,25/12/2019,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Time Is Here - Recorded at Sound Emporium shville,Devin Dawson,210960,0.431,0.195,-13.207,0.052,0.802,0,0.157,24/12/2018,36,80,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Time Is Here - Vocal,Vince Guaraldi Trio,134003,0.388,0.145,-19.697,0.032,0.978,0,0.091,03/12/2017,4,0,0,0,0,0,14,33,0,0,0,0,0,0
Christmas Tree,V,15664635,0.437,0.384,-8.384,0.042,0.699,0,0.181,24/12/2021,60,36,133,129,113,119,95,0,0,0,0,2,23,35
Christmas Tree Farm,Taylor Swift,89699149,0.598,0.68,-4.505,0.033,0.06,0,0.437,06/12/2019,78,0,0,18,4,19,6,0,15,30,0,0,0,6
Christmas Without You,Ava Max,6103909,0.654,0.596,-4.68,0.046,0.424,0,0.382,05/12/2020,4,27,0,0,0,0,0,0,0,0,0,0,0,0
Chromatica I,Lady Gaga,28305190,0.231,0.457,-10.773,0.032,0.013,0.875,0.059,29/05/2020,177,127,96,41,0,0,0,0,0,0,0,0,0,0
Chromatica II,Lady Gaga,28305190,0.184,0.297,-14.534,0.036,0.473,0.893,0.113,29/05/2020,171,135,114,83,2,0,0,0,0,0,0,0,0,0
Chrome Heart Tags,Lil Uzi Vert,16067063,0.702,0.768,-4.055,0.067,0.541,0,0.574,06/03/2020,147,144,105,96,57,0,0,0,0,0,0,0,0,0
Chun Swae (feat. Swae Lee),Nicki Minaj,29994528,0.851,0.421,-8.022,0.064,0.065,0.001,0.21,11/08/2018,78,20,35,0,0,0,0,0,0,0,0,0,0,0
Chun-Li,Nicki Minaj,29994528,0.643,0.766,-4.788,0.384,0.307,0,0.463,12/04/2018,47,155,129,124,139,138,132,132,123,114,124,128,131,127
Churchill Downs (feat. Drake),"Jack Harlow, Drake",84376948,0.71,0.522,-9.102,0.36,0.615,0,0.37,06/05/2022,161,153,142,143,137,126,126,98,80,66,75,67,54,40
Ciao Adios,Anne-Marie,11324577,0.698,0.882,-3.078,0.086,0.127,0,0.445,10/02/2017,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciao Ciao,La rappresentante di lista,105579,0.747,0.819,-4.602,0.134,0.125,0,0.637,02/02/2022,92,78,74,53,88,72,36,0,0,0,0,0,0,0
Cidade Inteira,"Eric Land, Xand Avião",4166458,0.57,0.907,-3.086,0.038,0.609,0,0.964,01/01/2021,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Cigarettes,Juice WRLD,31050996,0.597,0.615,-6.346,0.042,0.03,0,0.467,03/02/2022,184,183,176,173,175,174,163,155,136,124,118,114,118,113
Cinema,Harry Styles,29804312,0.829,0.644,-7.696,0.043,0.354,0.051,0.896,20/05/2022,193,189,187,187,182,182,178,172,168,165,162,160,154,145
Cinmon Girl,Lana Del Rey,28925137,0.294,0.337,-10.614,0.036,0.814,0.414,0.135,30/08/2019,131,92,77,58,60,42,7,0,0,0,0,0,0,0
